Artist,Album,Generated Date,Scott Rating,Matt Rating,Dave Rating,John rating
Coldplay,Parachutes,20/05/2021,3,1,3,3
D'Angelo,Brown Sugar,23/05/2021,1,1,1,2
Carpenters,Close To You,24/05/2021,2,3,3,4
The Fall,The Infotainment Scan,25/05/2021,2,3,3,4
Neneh Cherry,Raw Like Sushi,26/05/2021,3,2,3,3
Simon & Garfunkel,Bookends,27/05/2021,3,2,4,3
Ali Farka Touré,Savane,30/05/2021,1,1,3,3
Serge Gainsbourg,Histoire De Melody Nelson,31/05/2021,2,1,2,5
Fishbone,Truth And Soul,01/06/2021,1,1,3,3
James Brown,James Brown Live At The Apollo,02/06/2021,2,1,4,4
Rush,Moving Pictures,03/06/2021,1,1,3,2
LCD Soundsystem,Sound of Silver,06/06/2021,4,5,4,5
CHIC,Risque,07/06/2021,2,1,3,4
Pet Shop Boys,Very,08/06/2021,3,3,4,4
Spiritualized,Lazer Guided Melodies,09/06/2021,4,5,4,5
Adam & The Ants,Kings Of The Wild Frontier,10/06/2021,3,1,2,2
The Pharcyde,Bizarre Ride II The Pharcyde,13/06/2021,2,1,3,2
David Bowie,Station To Station,14/06/2021,3,2,4,5
Foo Fighters,Foo Fighters,15/06/2021,3,2,4,3
Isaac Hayes,Hot Buttered Soul,16/06/2021,3,1,4,5
Erykah Badu,Mama's Gun,17/06/2021,1,2,4,3
Rufus Wainwright,Want Two,20/06/2021,3,2,2,2
Devo,Q: Are We Not Men? A: We Are Devo,21/06/2021,1,1,3,3
Shack,Hms Fable,22/06/2021,3,1,2,3
Sinead O'Connor,I Do Not Want What I Haven't Got,23/06/2021,3,3,3,4
Lou Reed,Transformer,24/06/2021,5,3,5,5
Simon & Garfunkel,"Parsley, Sage, Rosemary And Thyme",27/06/2021,3,2,3,2
Bon Jovi,Slippery When Wet,28/06/2021,2,1,4,2
Incredible Bongo Band,Bongo Rock,29/06/2021,1,2,3,3
Sade,Diamond Life,30/06/2021,1,1,2,2
The Rolling Stones,Exile On Main Street,01/07/2021,4,2,4,5
Stereo MC's,Connected,04/07/2021,2,2,3,3
Brian Eno,Another Green World,05/07/2021,2,4,3,5
Dizzee Rascal,Boy In Da Corner,06/07/2021,1,2,2,2
Echo And The Bunnymen,Ocean Rain,07/07/2021,2,1,2,3
The Jam,Sound Affects,08/07/2021,4,3,4,5
Oasis,Definitely Maybe,11/07/2021,5,1,5,4
Mylo,Destroy Rock & Roll,12/07/2021,2,2,3,3
Elvis Costello & The Attractions,Armed Forces,13/07/2021,3,1,2,3
Amy Winehouse,Back To Black,14/07/2021,2,1,4,3
Mariah Carey,Butterfly,15/07/2021,1,1,2,1
Curtis Mayfield,There's No Place Like America Today,18/07/2021,4,3,3,4
Abdullah Ibrahim,Water From An Ancient Well,19/07/2021,1,1,2,3
Kraftwerk,Trans Europe Express,20/07/2021,4,3,4,5
Talvin Singh,OK,21/07/2021,1,1,3,2
Bob Dylan,Live 1966 (The Royal Albert Hall Concert),22/07/2021,3,1,3,3
Bert Jansch,Bert Jansch,25/07/2021,2,2,3,4
Nirvana,In Utero,26/07/2021,3,3,4,4
Culture Club,Colour By Numbers,27/07/2021,1,3,2,2
The Fall,Live At The Witch Trials,28/07/2021,2,2,4,3
Miles Davis,In A Silent Way,29/07/2021,1,1,3,3
Oasis,(What's The Story) Morning Glory,01/08/2021,4,1,4,3
ABBA,Arrival,02/08/2021,3,4,4,3
Saint Etienne,Foxbase Alpha,03/08/2021,2,2,2,3
Violent Femmes,Violent Femmes,04/08/2021,2,1,3,5
Bruce Springsteen,The Rising,05/08/2021,2,2,4,3
Elvis Costello & The Attractions,Blood And Chocolate,08/08/2021,2,1,3,4
The Byrds,Mr. Tambourine Man,09/08/2021,3,1,3,4
Incubus,Make Yourself,10/08/2021,1,1,3,2
Elastica,Elastica,11/08/2021,1,4,3,4
Cee Lo Green,Cee-Lo Green... Is The Soul Machine,12/08/2021,1,1,2,3
Pulp,This Is Hardcore,15/08/2021,4,3,4,4
The Beach Boys,Surf's Up,16/08/2021,4,1,4,4
Queen,Queen II,17/08/2021,2,2,3,2
Siouxsie And The Banshees,Juju,18/08/2021,2,2,3,4
The Dictators,Go Girl Crazy,19/08/2021,1,1,2,2
Neil Young,Tonight's The Night,22/08/2021,3,1,3,5
Common,Like Water For Chocolate,23/08/2021,2,2,2,2
Pere Ubu,Dub Housing,24/08/2021,1,1,2,2
Willie Nelson,Red Headed Stranger,25/08/2021,2,3,4,3
Leonard Cohen,You Want It Darker,26/08/2021,2,3,3,3
The Human League,Dare!,29/08/2021,3,2,3,4
ABC,The Lexicon Of Love,30/08/2021,3,3,3,4
Bobby Womack,The Poet,31/08/2021,3,2,3,3
David Bowie,Heroes,01/09/2021,3,4,4,4
Cornershop,When I Was Born For The 7th Time,02/09/2021,3,2,3,4
Neu!,NEU! 75,05/09/2021,1,2,3,4
Pink Floyd,Wish You Were Here,06/09/2021,4,1,4,3
Coldplay,A Rush Of Blood To The Head,07/09/2021,3,1,2,4
Nitty Gritty Dirt Band,Will The Circle Be Unbroken,08/09/2021,2,2,3,2
Boards of Canada,Music Has The Right To Children,09/09/2021,3,5,4,5
The Flaming Lips,The Soft Bulletin,12/09/2021,3,1,2,3
Pretenders,Pretenders,13/09/2021,2,3,4,4
Van Morrison,Moondance,14/09/2021,5,5,4,5
Bee Gees,Trafalgar,15/09/2021,2,1,3,2
Beastie Boys,Ill Communication,16/09/2021,2,4,4,5
Louis Prima,The Wildest!,19/09/2021,2,2,2,3
Frank Zappa,Hot Rats,20/09/2021,2,1,2,4
Franz Ferdinand,Franz Ferdinand,21/09/2021,3,3,4,3
Isaac Hayes,Shaft,22/09/2021,2,4,3,4
Traffic,John Barleycorn Must Die,23/09/2021,1,2,3,3
U2,The Joshua Tree,26/09/2021,4,4,4,4
OutKast,Speakerboxxx/The Love Below,27/09/2021,1,1,2,3
Rod Stewart,Every Picture Tells A Story,28/09/2021,1,1,2,3
The Verve,Urban Hymns,29/09/2021,4,2,4,3
Paul McCartney and Wings,Band On The Run,30/09/2021,3,2,4,3
David Bowie,Young Americans,03/10/2021,3,2,3,5
The Offspring,Smash,04/10/2021,1,1,3,2
OutKast,Stankonia,05/10/2021,1,1,2,3
The 13th Floor Elevators,The Psychedelic Sounds of the 13th Floor Elevators,06/10/2021,3,2,2,5
R.E.M.,Automatic For The People,07/10/2021,4,5,4,5
Iron Maiden,The Number Of The Beast,10/10/2021,1,1,3,3
Electric Light Orchestra,Out Of The Blue,11/10/2021,2,2,4,3
Sly & The Family Stone,There's A Riot Goin' On,12/10/2021,3,3,3,5
Nirvana,Nevermind,13/10/2021,3,5,5,5
Lambchop,Nixon,14/10/2021,2,2,2,2
Röyksopp,Melody A.M.,17/10/2021,2,1,2,3
Janis Joplin,Pearl,18/10/2021,3,4,3,4
The Kinks,The Village Green Preservation Society,19/10/2021,4,1,3,3
Os Mutantes,Os Mutantes,20/10/2021,1,1,2,5
The Rolling Stones,Sticky Fingers,21/10/2021,4,2,4,4
The La's,The La's,24/10/2021,5,2,4,4
Deep Purple,Made In Japan,25/10/2021,2,1,3,2
Wild Beasts,Two Dancers,26/10/2021,2,1,2,3
Yes,Fragile,27/10/2021,2,1,2,2
Emmylou Harris,Pieces Of The Sky,28/10/2021,1,4,2,3
Jethro Tull,Aqualung,31/10/2021,1,1,3,2
CHIC,C'est Chic,01/11/2021,2,3,3,4
Otis Redding,Otis Blue/Otis Redding Sings Soul,02/11/2021,3,3,3,4
The Who,My Generation,03/11/2021,4,3,3,4
Ramones,Ramones,04/11/2021,2,1,3,3
Aerosmith,Toys In The Attic,07/11/2021,2,1,4,4
Megadeth,Rust In Peace,08/11/2021,1,1,2,2
Marvin Gaye,"Here, My Dear",09/11/2021,2,1,2,2
Eminem,The Slim Shady LP,10/11/2021,2,1,1,2
Pearl Jam,Ten,11/11/2021,2,1,4,3
Black Sabbath,Paranoid,14/11/2021,1,3,2,3
Beastie Boys,Licensed To Ill,15/11/2021,3,2,4,3
Raekwon,Only Built 4 Cuban Linx,16/11/2021,1,1,2,2
The Rolling Stones,Let It Bleed,17/11/2021,4,3,4,5
Mekons,Fear and Whiskey,18/11/2021,1,1,1,1
Steely Dan,Countdown To Ecstasy,21/11/2021,2,1,2,3
Miles Davis,Kind Of Blue,22/11/2021,1,1,2,3
Buzzcocks,Another Music In A Different Kitchen,23/11/2021,2,2,3,4
Suzanne Vega,Suzanne Vega,24/11/2021,2,2,2,2
Blondie,Parallel Lines,25/11/2021,3,3,3,5
Buffalo Springfield,Buffalo Springfield Again,28/11/2021,1,1,3,3
Booker T. & The MG's,Green Onions,29/11/2021,3,2,2,4
The Byrds,The Notorious Byrd Brothers,30/11/2021,3,1,3,5
KISS,Destroyer,01/12/2021,2,1,1,2
Germs,GI,02/12/2021,1,2,2,2
Dolly Parton,Coat Of Many Colors,05/12/2021,3,5,3,3
The Smiths,The Queen Is Dead,06/12/2021,5,5,4,5
Sonic Youth,Daydream Nation,07/12/2021,2,3,5,5
Machito,Kenya,08/12/2021,1,2,3,3
The Isley Brothers,3 + 3,09/12/2021,4,3,2,4
Cat Stevens,Tea for the Tillerman,12/12/2021,4,3,2,4
Frank Sinatra,Songs For Swingin' Lovers!,13/12/2021,2,2,3,3
MC Solaar,Qui sème le vent récolte le tempo,14/12/2021,1,1,2,2
Queen Latifah,All Hail the Queen,15/12/2021,1,1,2,3
Jeff Buckley,Grace,16/12/2021,3,1,2,3
Michael Jackson,Bad,19/12/2021,4,4,4,4
Bob Dylan,Blonde On Blonde,20/12/2021,2,2,3,3
Joan Armatrading,Joan Armatrading,21/12/2021,3,3,2,4
Missy Elliott,Under Construction,22/12/2021,1,4,3,3
Syd Barrett,The Madcap Laughs,23/12/2021,4,1,2,3
Various Artists,A Christmas Gift For You From Phil Spector,26/12/2021,4,1,3,3
Eagles,Eagles,27/12/2021,2,2,4,3
Yes,The Yes Album,28/12/2021,2,1,2,2
Parliament,Mothership Connection,29/12/2021,2,2,3,4
Common,Be,30/12/2021,5,3,3,3
Wire,Pink Flag,02/01/2022,2,3,4,5
Count Basie & His Orchestra,The Atomic Mr Basie,03/01/2022,1,2,1,2
Jazmine Sullivan,Heaux Tales,04/01/2022,1,1,1,3
Shivkumar Sharma,Call of the Valley,05/01/2022,2,3,2,2
Sonic Youth,Goo,06/01/2022,3,2,4,4
Teenage Fanclub,Bandwagonesque,09/01/2022,3,2,4,5
Beach House,Teen Dream,10/01/2022,2,1,2,3
Mudhoney,Every Good Boy Deserves Fudge,11/01/2022,2,3,3,3
The Specials,More Specials,12/01/2022,3,3,3,3
Daft Punk,Homework,13/01/2022,3,4,4,3
Red Hot Chili Peppers,Blood Sugar Sex Magik,16/01/2022,2,2,4,4
Neil Young & Crazy Horse,Everybody Knows This Is Nowhere,17/01/2022,3,1,3,4
Scott Walker,Scott 4,18/01/2022,3,1,3,4
Elvis Costello & The Attractions,This Year's Model,19/01/2022,3,1,2,3
The Byrds,Sweetheart Of The Rodeo,20/01/2022,2,1,2,2
The Lemonheads,It's A Shame About Ray,23/01/2022,2,2,3,4
Kanye West,The College Dropout,24/01/2022,2,1,3,2
Dusty Springfield,Dusty In Memphis,25/01/2022,3,4,4,4
Eminem,The Marshall Mathers LP,26/01/2022,2,2,2,1
System Of A Down,System Of A Down,27/01/2022,1,1,1,2
The Cure,Disintegration,30/01/2022,3,3,2,3
The Doors,L.A. Woman,31/01/2022,2,1,3,3
Fleet Foxes,Fleet Foxes,01/02/2022,2,2,2,4
The Boo Radleys,Giant Steps,02/02/2022,2,1,2,5
The Dave Brubeck Quartet,Time Out,03/02/2022,1,3,2,3
R.E.M.,Murmur,06/02/2022,2,3,3,5
David Bowie,Hunky Dory,07/02/2022,4,3,4,5
Madness,The Rise & Fall,08/02/2022,3,2,3,3
The Streets,A Grand Don't Come For Free,09/02/2022,5,3,4,4
John Martyn,One World,10/02/2022,3,2,3,4
Deerhunter,Halcyon Digest,13/02/2022,2,2,2,3
Gene Clark,No Other,14/02/2022,2,1,2,4
Elliott Smith,Figure 8,15/02/2022,2,1,2,2
The Notorious B.I.G.,Ready To Die,16/02/2022,2,1,3,3
AC/DC,Highway to Hell,17/02/2022,3,3,4,4
Soundgarden,Superunknown,20/02/2022,1,1,3,3
Thin Lizzy,Live And Dangerous,21/02/2022,2,1,2,2
Deep Purple,Deep Purple In Rock,22/02/2022,1,1,2,2
Ute Lemper,Punishing Kiss,23/02/2022,1,2,2,3
The Cramps,Songs The Lord Taught Us,24/02/2022,1,2,2,3
New Order,Low-Life,27/02/2022,3,2,3,3
Sex Pistols,"Never Mind The Bollocks, Here’s The Sex Pistols",28/02/2022,4,4,3,3
Youssou N'Dour,Immigrés,01/03/2022,1,2,2,3
The Kinks,Face to Face,02/03/2022,3,2,2,3
Jane's Addiction,Ritual De Lo Habitual,03/03/2022,2,3,2,2
The Cars,The Cars,06/03/2022,3,2,3,4
Fela Kuti,Zombie,07/03/2022,1,1,3,4
Loretta Lynn,Don't Come Home A Drinkin' (With Lovin' On Your Mind),08/03/2022,3,4,2,3
The Stooges,Fun House,09/03/2022,3,3,3,4
The Doors,Morrison Hotel,10/03/2022,1,1,2,4
The Sonics,Here Are the Sonics,13/03/2022,3,1,3,3
Alice Cooper,School's Out,14/03/2022,2,1,2,3
Bob Dylan,The Freewheelin' Bob Dylan,15/03/2022,2,3,2,4
Norah Jones,Come Away With Me,16/03/2022,1,1,1,2
FKA twigs,LP1,17/03/2022,2,1,1,3
Beatles,Sgt. Pepper's Lonely Hearts Club Band,20/03/2022,5,5,5,5
Massive Attack,Blue Lines,21/03/2022,4,5,4,5
Dirty Projectors,Bitte Orca,22/03/2022,2,1,2,3
Spacemen 3,Playing With Fire,23/03/2022,3,4,3,4
Heaven 17,Penthouse And Pavement,24/03/2022,3,3,2,3
The Specials,The Specials,27/03/2022,4,4,4,4
David Gray,White Ladder,28/03/2022,2,3,2,3
Joni Mitchell,Blue,29/03/2022,4,2,4,5
The Soft Boys,Underwater Moonlight,30/03/2022,4,2,3,4
Pink Floyd,The Dark Side Of The Moon,31/03/2022,5,2,5,3
Nanci Griffith,The Last Of The True Believers,03/04/2022,2,2,2,3
Lorde,Melodrama,04/04/2022,2,1,2,2
John Martyn,Solid Air,05/04/2022,2,3,2,4
Antony and the Johnsons,I Am a Bird Now,06/04/2022,2,3,2,4
Brian Wilson,Smile,07/04/2022,3,1,3,2
Prince,Sign 'O' The Times,10/04/2022,4,3,3,4
Aerosmith,Pump,11/04/2022,1,1,2,1
Stevie Wonder,Talking Book,12/04/2022,5,4,4,5
Steve Earle,Guitar Town,13/04/2022,2,1,2,2
Run-D.M.C.,Run-D.M.C.,14/04/2022,2,3,3,3
Al Green,Let's Stay Together,17/04/2022,4,4,4,4
R.E.M.,Document,18/04/2022,3,2,3,5
The Chemical Brothers,Dig Your Own Hole,19/04/2022,3,3,3,4
The Cure,Seventeen Seconds,20/04/2022,3,3,3,3
Arcade Fire,The Suburbs,21/04/2022,4,1,3,4
Elvis Presley,From Elvis In Memphis,24/04/2022,3,4,3,3
Leonard Cohen,Songs Of Love And Hate,25/04/2022,2,1,1,3
Country Joe & The Fish,Electric Music For The Mind And Body,26/04/2022,2,1,1,3
Joy Division,Closer,27/04/2022,3,4,4,5
Koffi Olomide,"Haut de gamme / Koweït, rive gauche",28/04/2022,1,1,3,2
Johnny Cash,American IV: The Man Comes Around,01/05/2022,4,4,4,4
Tito Puente,Dance Mania,02/05/2022,1,1,2,3
B.B. King,Live At The Regal,03/05/2022,2,3,3,3
Kacey Musgraves,Golden Hour,04/05/2022,2,1,1,2
Thundercat,Drunk,05/05/2022,1,1,3,4
"Crosby, Stills & Nash","Crosby, Stills & Nash",08/05/2022,3,1,2,3
A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm,09/05/2022,3,3,3,4
Blur,Parklife,10/05/2022,3,1,4,4
Can,Tago Mago,11/05/2022,1,2,3,3
Sepultura,Arise,12/05/2022,1,1,1,1
Blur,Blur,15/05/2022,4,1,4,3
The Band,The Band,16/05/2022,3,3,3,3
Jerry Lee Lewis,"Live At The Star Club, Hamburg",17/05/2022,2,4,3,3
Steve Winwood,Arc Of A Diver,18/05/2022,2,2,2,2
Creedence Clearwater Revival,Green River,19/05/2022,3,1,3,3
Crowded House,Woodface,22/05/2022,2,3,4,3
Green Day,Dookie,23/05/2022,2,1,4,4
The Zombies,Odessey And Oracle,24/05/2022,4,1,3,5
Fairport Convention,Liege And Lief,25/05/2022,2,1,3,3
The Who,The Who Sell Out,26/05/2022,2,2,3,3
Black Sabbath,Vol. 4,29/05/2022,2,1,3,3
The Undertones,The Undertones,30/05/2022,2,4,3,4
Alanis Morissette,Jagged Little Pill,31/05/2022,2,2,3,3
Van Morrison,Astral Weeks,01/06/2022,5,5,4,5
Johnny Cash,At Folsom Prison,02/06/2022,2,3,4,4
Beatles,A Hard Day's Night,05/06/2022,4,4,4,4
David Bowie,Blackstar,06/06/2022,2,2,2,3
Led Zeppelin,Led Zeppelin II,07/06/2022,3,4,4,4
Jane Weaver,Modern Kosmology,08/06/2022,2,2,3,5
Sparks,Kimono My House,09/06/2022,3,3,3,3
The Modern Lovers,The Modern Lovers,12/06/2022,3,3,3,5
Def Leppard,Pyromania,13/06/2022,1,1,2,1
Genesis,The Lamb Lies Down On Broadway,14/06/2022,3,1,2,3
The Mamas & The Papas,If You Can Believe Your Eyes & Ears,15/06/2022,2,4,2,3
Jeru The Damaja,The Sun Rises In The East,16/06/2022,1,2,1,2
Air,Moon Safari,19/06/2022,3,2,4,5
The War On Drugs,Lost In The Dream,20/06/2022,4,2,4,4
Pulp,Different Class,21/06/2022,5,4,4,5
Penguin Cafe Orchestra,Music From The Penguin Cafe,22/06/2022,2,3,2,3
Mike Ladd,Welcome to the Afterfuture,23/06/2022,1,1,2,1
The Crusaders,Street Life,26/06/2022,2,2,3,4
Arcade Fire,Neon Bible,27/06/2022,3,1,3,4
The Only Ones,The Only Ones,28/06/2022,3,2,3,4
Gene Clark,White Light,29/06/2022,2,2,2,3
John Prine,John Prine,30/06/2022,2,1,2,2
Primal Scream,Screamadelica,03/07/2022,3,5,4,5
The Black Keys,Brothers,04/07/2022,3,1,3,4
Ladysmith Black Mambazo,Shaka Zulu,05/07/2022,2,5,4,3
Bad Company,Bad Company,06/07/2022,2,1,3,3
Elvis Presley,Elvis Presley,07/07/2022,5,3,4,4
Massive Attack,Protection,10/07/2022,2,4,4,4
Beck,Sea Change,11/07/2022,3,3,4,5
Elvis Costello,Brutal Youth,12/07/2022,1,1,2,3
Fun Lovin' Criminals,Come Find Yourself,13/07/2022,2,2,2,3
"Earth, Wind & Fire",That's The Way Of The World,14/07/2022,2,2,3,3
Marty Robbins,Gunfighter Ballads And Trail Songs,17/07/2022,1,2,2,3
George Michael,Listen Without Prejudice Vol. 1,18/07/2022,2,5,3,3
Supergrass,I Should Coco,19/07/2022,3,1,3,4
Fatboy Slim,You've Come a Long Way Baby,20/07/2022,3,3,4,4
k.d. lang,Shadowland,21/07/2022,2,1,3,3
Grateful Dead,American Beauty,24/07/2022,1,2,2,3
The Flaming Lips,Yoshimi Battles The Pink Robots,25/07/2022,4,2,4,3
The Disposable Heroes Of Hiphoprisy,Hypocrisy Is The Greatest Luxury,26/07/2022,2,2,3,5
Talking Heads,Remain In Light,27/07/2022,4,3,3,5
Ice Cube,AmeriKKKa's Most Wanted,28/07/2022,1,2,2,3
Miriam Makeba,Miriam Makeba,31/07/2022,1,4,3,4
Buddy Holly & The Crickets,Chirping Crickets,01/08/2022,2,3,4,3
Sister Sledge,We Are Family,02/08/2022,4,3,3,4
The Fall,This Nation’s Saving Grace,03/08/2022,2,3,2,5
Metallica,Master Of Puppets,04/08/2022,1,1,4,2
The Prodigy,The Fat Of The Land,07/08/2022,3,3,4,3
Bob Dylan,Bringing It All Back Home,08/08/2022,2,2,2,4
Iggy Pop,Lust For Life,09/08/2022,4,4,4,5
Jefferson Airplane,Surrealistic Pillow,10/08/2022,2,2,2,3
Milton Nascimento,Clube Da Esquina,11/08/2022,3,3,3,3
Hugh Masekela,Home Is Where The Music Is,14/08/2022,1,1,2,2
Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",15/08/2022,5,3,4,4
Van Halen,Van Halen,16/08/2022,1,1,3,2
Julian Cope,Peggy Suicide,17/08/2022,3,1,3,5
Dennis Wilson,Pacific Ocean Blue,18/08/2022,3,4,3,4
Super Furry Animals,Fuzzy Logic,21/08/2022,4,2,4,4
Motörhead,Ace of Spades,22/08/2022,1,2,2,3
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,23/08/2022,3,2,4,4
Deee-Lite,World Clique,24/08/2022,1,1,2,3
PJ Harvey,Rid Of Me,25/08/2022,3,4,4,5
ZZ Top,Eliminator,28/08/2022,2,2,1,3
Eurythmics,Sweet Dreams (Are Made Of This),29/08/2022,2,3,3,2
Beatles,Revolver,30/08/2022,5,5,5,5
Ravi Shankar,The Sounds Of India,31/08/2022,3,3,3,2
Mott The Hoople,Mott,01/09/2022,3,1,2,3
Yes,Close To The Edge,04/09/2022,2,1,1,2
The Byrds,Younger Than Yesterday,05/09/2022,2,2,3,3
Small Faces,Ogden's Nut Gone Flake,06/09/2022,2,2,2,3
Scott Walker,Scott 2,07/09/2022,3,1,2,3
The Sugarcubes,Life's Too Good,08/09/2022,2,3,2,3
Public Enemy,Fear Of A Black Planet,11/09/2022,3,5,4,5
Nirvana,MTV Unplugged In New York,12/09/2022,4,3,5,5
Run-D.M.C.,Raising Hell,13/09/2022,2,2,3,3
Neil Young,On The Beach,14/09/2022,3,2,3,5
Mercury Rev,Deserter's Songs,15/09/2022,4,1,2,5
The Replacements,Let It Be,18/09/2022,3,3,3,3
Jimi Hendrix,Axis: Bold As Love,19/09/2022,2,3,3,3
Digital Underground,Sex Packets,20/09/2022,1,1,1,1
Taylor Swift,evermore,21/09/2022,2,1,2,2
808 State,90,22/09/2022,2,2,2,3
Tears For Fears,Songs From The Big Chair,25/09/2022,3,3,4,4
Donovan,Sunshine Superman,26/09/2022,3,3,2,3
Radiohead,OK Computer,27/09/2022,5,5,4,5
Pavement,Crooked Rain Crooked Rain,28/09/2022,3,3,3,5
Hole,Live Through This,29/09/2022,2,1,1,2
Little Richard,Here's Little Richard,02/10/2022,4,3,3,3
Radiohead,The Bends,03/10/2022,5,4,3,4
Van Halen,1984,04/10/2022,1,1,3,2
The Everly Brothers,A Date With The Everly Brothers,05/10/2022,3,3,3,3
MC5,Kick Out The Jams (Live),06/10/2022,2,5,2,3
Paul Weller,Wild Wood,09/10/2022,2,2,3,4
The Smiths,Meat Is Murder,10/10/2022,5,4,3,5
Orange Juice,Rip It Up,11/10/2022,3,1,4,5
Arrested Development,"3 Years, 5 Months And 2 Days In The Life Of...",12/10/2022,2,1,2,3
Cocteau Twins,Heaven Or Las Vegas,13/10/2022,3,3,2,3
The Cardigans,First Band On The Moon,16/10/2022,2,1,3,3
The Avalanches,Since I Left You,17/10/2022,3,3,4,5
Ramblin' Jack Elliott,Jack Takes the Floor,18/10/2022,3,3,2,3
Black Sabbath,Black Sabbath,19/10/2022,2,1,3,3
Goldfrapp,Felt Mountain,20/10/2022,2,3,3,3
Jorge Ben Jor,Africa Brasil,23/10/2022,2,3,2,5
The Mars Volta,Deloused in the Comatorium,24/10/2022,2,1,2,2
Dinosaur Jr.,Bug,25/10/2022,3,2,4,5
Derek & The Dominos,Layla And Other Assorted Love Songs,26/10/2022,2,3,3,3
Genesis,Selling England By The Pound,27/10/2022,1,1,2,2
MGMT,Oracular Spectacular,30/10/2022,3,1,3,4
Lana Del Rey,Chemtrails Over The Country Club,31/10/2022,1,1,1,3
The Pogues,If I Should Fall From Grace With God,01/11/2022,3,2,3,3
Wilco,Yankee Hotel Foxtrot,02/11/2022,5,3,3,4
The White Stripes,White Blood Cells,03/11/2022,4,2,4,4
2Pac,Me Against The World,06/11/2022,2,1,1,1
Fugees,The Score,07/11/2022,2,1,2,3
Björk,Debut,08/11/2022,2,5,3,4
Dr. Dre,The Chronic,09/11/2022,2,2,2,1
Gorillaz,Gorillaz,10/11/2022,2,1,2,3
Burning Spear,Marcus Garvey,13/11/2022,1,2,2,3
SAULT,Untitled (Black Is),14/11/2022,4,2,4,5
Sonic Youth,E.V.O.L.,15/11/2022,2,1,3,2
Terence Trent D'Arby,Introducing The Hardline According To Terence Trent D'Arby,16/11/2022,1,1,1,2
Aretha Franklin,Lady Soul,17/11/2022,4,4,3,3
Adele,21,20/11/2022,1,2,2,1
Dusty Springfield,A Girl Called Dusty,21/11/2022,3,5,4,3
David Bowie,Low,22/11/2022,2,4,4,5
Rush,2112,23/11/2022,1,1,1,2
Suede,Dog Man Star,24/11/2022,4,5,4,4
David Bowie,Aladdin Sane,27/11/2022,3,3,3,3
Aretha Franklin,I Never Loved a Man the Way I Love You,28/11/2022,4,3,3,4
Laibach,Opus Dei,29/11/2022,1,1,1,1
Christine and the Queens,Chris,30/11/2022,3,1,3,3
Aimee Mann,Whatever,01/12/2022,2,1,2,3
Carole King,Tapestry,04/12/2022,5,5,4,5
Prince,1999,05/12/2022,3,2,3,3
